form	lemma	POS	morph
quantus	quantus2	PROint	Case=Nom|Numb=Sing|Gend=Masc
et	et2	CONcoo	MORPH=empty
quam	quam2	ADVint	MORPH=empty
incompreheusibilis	incompreheusibilis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
pater	pater	NOMcom	Case=Nom|Numb=Sing
sed	sed	CONcoo	MORPH=empty
intercessit	intercedo1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
mater	mater	NOMcom	Case=Nom|Numb=Sing
Sige	sigeo	VER	Numb=Sing
illa	ille	PROdem	Case=Acc|Numb=Sing|Gend=Neut
scilicet	scilicet	ADV	Deg=Pos
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
et	et2	CONcoo	Deg=Pos
ipsis	ipse	PROdem	Case=Dat|Numb=Plur|Gend=Com
haereticis	haereticus	ADJqua	Case=Dat|Numb=Plur|Gend=Com
suis	suus	PROpos.ref	Case=Dat|Numb=Plur|Gend=Com
tacere	taceo	VER	Mood=Inf|Tense=Pres|Voice=Act
praescribit	praescribo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
etsi	etsi2	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
patris	pater	NOMcom	Case=Gen|Numb=Sing
nutu	nutus	NOMcom	Case=Abl|Numb=Sing
aiunt	aio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
factum	factum	VER	Case=Acc|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
volentis	uolens	VER	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos|Mood=Par|Tense=Pres|Voice=Act
omnes	omnis	PROind	Case=Acc|Numb=Plur|Gend=MascFem
in	in	PRE	MORPH=empty
desiderium	desiderium	NOMcom	Case=Acc|Numb=Sing
sui	sui1	PROref	Case=Gen|Numb=Sing
accendi	accendo	VER	Mood=Inf|Tense=Pres|Voice=Pass
Itaque	itaque	CONcoo	MORPH=empty
dum	dum2	CONsub	MORPH=empty
macerantur	macero	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
intra	intra2	PRE	MORPH=empty
semetipsos	sui	PROref	Case=Acc|Numb=Sing
{semetipsos}	ipse	PROdem	MORPH=empty
dum	dum2	CONsub	MORPH=empty
tacita	tacitus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
cupidine	cupido	NOMcom	Case=Abl|Numb=Sing
cognoscendi	cognosco	VER	Case=Gen|Numb=Sing|Mood=Ger|Voice=Act
patrem	pater	NOMcom	Case=Acc|Numb=Sing
uruntur	uro	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
paene	paene	ADV	Deg=Pos
scelus	scelus	NOMcom	Case=Nom|Numb=Sing
factum	facio	VER	Case=Nom|Numb=Sing|Gend=Neut|Mood=Par|Tense=Perf|Voice=Pass
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Namque	namque	CONcoo	MORPH=empty
ex	ex	PRE	MORPH=empty
illis	ille	PROdem	Case=Abl|Numb=Plur|Gend=Com
duodecim	duodecim	ADJcar	Case=Ind
Aeonibus	Aeonis	NOMpro	Case=Abl|Numb=Plur
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
Homo	homo	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Ecclesia	Ecclesia	NOMpro	Case=Nom|Numb=Sing
ediderant	edo1	VER	Numb=Plur|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
novissima	nouus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Sup
natu	natu	NOMcom	Case=Abl|Numb=Sing
Aeon	Aeon	NOMpro	Case=Nom
viderit	uideo	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
soloecismus	soloecis	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act
Sophia	Sophis	NOMpro	Case=Nom|Numb=Sing
enim	enim2	CONcoo	MORPH=empty
nomen	nomen	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
incontinentia	incontinentia	NOMcom	Case=Abl|Numb=Sing
sui	sui1	PROref	Case=Gen|Numb=Sing
aine	aio	NOMcom	Case=Abl|Numb=Sing
coniugis	coniux	NOMcom	Case=Gen|Numb=Sing
Theleti	Theletis	NOMpro	Case=Gen|Numb=Sing
societate	societas	NOMcom	Case=Abl|Numb=Sing
prorumpit	prorumpo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in	in	PRE	MORPH=empty
patrem	pater	NOMcom	Case=Acc|Numb=Sing
inquirere	inquiro	VER	Mood=Inf|Tense=Pres|Voice=Act
et	et2	CONcoo	MORPH=empty
genus	genus1	NOMcom	Case=Acc|Numb=Sing
contrahit	contraho	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
vitii	uitium	NOMcom	Case=Gen|Numb=Sing
quod	qui1	CONsub	Case=Nom|Numb=Sing|Gend=Neut
exorsum	exordior	VER	Case=Nom|Numb=Sing|Gend=Neut
quidem	quidem	ADV	Deg=Pos
fuerat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
in	in	PRE	MORPH=empty
illis	ille	PROdem	Case=Abl|Numb=Plur|Gend=Com
aliis	alius	PROind	Case=Abl|Numb=Plur|Gend=Com
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
circa	circa1	ADV	MORPH=empty
Nun	nunc	NOMcom	MORPH=empty
in	in	PRE	MORPH=empty
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
autem	autem	CONcoo	MORPH=empty
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in	in	PRE	MORPH=empty
Sophiam	sophia	NOMpro	Case=Acc|Numb=Sing
derivarat	deriuo	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
ut	ut1	ADVrel	MORPH=empty
solent	soleo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=SemDep|Person=3
vitia	uitium	NOMcom	Case=Nom|Numb=Plur
in	in	PRE	MORPH=empty
corpore	corpus	NOMcom	Case=Abl|Numb=Sing
alibi	alibi	ADV	Deg=Pos
innata	innascor	VER	Case=Nom|Numb=Plur|Gend=Neut|Mood=Par|Tense=Perf|Voice=Dep
in	in	PRE	MORPH=empty
aliud	alius	PROind	Case=Acc|Numb=Sing|Gend=Neut
membrum	membrum	NOMcom	Case=Acc|Numb=Sing
perniciem	pernicies	NOMcom	Case=Acc|Numb=Sing
suam	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=Fem
efflare	efflo	VER	Mood=Inf|Tense=Pres|Voice=Act
Sed	sed	CONcoo	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
sub	sub	PRE	MORPH=empty
praetextu	praetextus1	NOMcom	Case=Abl|Numb=Sing
dilectionis	dilectio	NOMcom	Case=Gen|Numb=Sing
in	in	PRE	MORPH=empty
patrem	pater	NOMcom	Case=Acc|Numb=Sing
aemulatio	aemulatio	NOMcom	Case=Nom|Numb=Sing
superabat	supero	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
in	in	PRE	MORPH=empty
Nun	nunc	NOMcom	MORPH=empty
solum	solum2	PROind	Numb=Sing
de	de	PRE	MORPH=empty
patre	pater	NOMcom	Case=Abl|Numb=Sing
gaudentem	gaudeo	VER	Case=Acc|Numb=Sing|Gend=MascFem|Mood=Par|Tense=Pres|Voice=SemDep
Ut	ut4	CONsub	MORPH=empty
vero	uero4	CONcoo	MORPH=empty
impossibilia	impossibilis	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
contendens	contendo	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
Sophia	sophis	NOMpro	Case=Nom|Numb=Sing
frustrata	frustror	VER	Case=Nom|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Dep
erat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
vincitur	uinco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
difficultate	difficultas	NOMcom	Case=Abl|Numb=Sing
et	et2	CONcoo	MORPH=empty
extenditur	extendo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
affectione	affectio	NOMcom	Case=Abl|Numb=Sing
modico	modicus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
abfuit	absum1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
prae	prae2	PRE	MORPH=empty
vi	uis	NOMcom	Case=Abl|Numb=Sing
dulcedinis	dulcedo	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
laboris	labor1	NOMcom	Case=Gen|Numb=Sing
devorari	deuoro	VER	Mood=Inf|Tense=Pres|Voice=Pass
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
reliquam	reliquus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
substantiam	substantia	NOMcom	Case=Acc|Numb=Sing
dissolvi	dissoluo	VER	Mood=Inf|Tense=Pres|Voice=Pass
nec	nec2	CONcoo	MORPH=empty
alias	alius	ADV	Gend=Fem
quam	quam1	ADVrel	Gend=Fem
pereundo	pereo1	VER	Case=Abl|Numb=Sing|Mood=Ger|Voice=Act
cessasset	cesso	VER	Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
nisi	nisi	CONsub	MORPH=empty
bono	bonus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
fato	fatum	NOMcom	Case=Abl|Numb=Sing
in	in	PRE	MORPH=empty
Horon	Horon	NOMpro	Case=Acc|Numb=Sing
incursasset	incurso	VER	Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
Quaedam	quidam	PROind	Case=Nom|Numb=Sing|Gend=Fem
et	et2	CONcoo	MORPH=empty
huic	hic1	PROdem	Case=Dat|Numb=Sing|Gend=Com
vis	uis	NOMcom	Case=Nom|Numb=Sing
Est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
fundamentum	fundamentum	NOMcom	Case=Nom|Numb=Sing
universitatis	uniuersitas	NOMcom	Case=Gen|Numb=Sing
illius	ille	PROdem	Case=Gen|Numb=Sing|Gend=Com
et	et2	CONcoo	MORPH=empty
extrinsecus	extrinsecus	ADV	Deg=Pos
custos	custos	NOMcom	Case=Nom|Numb=Sing
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
et	et2	CONcoo	MORPH=empty
Crucem	crux	NOMcom	Case=Acc|Numb=Sing
appellant	appello1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
Lytroten	Lytrotes	NOMpro	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Carpisten	Carpistes	NOMpro	Case=Acc|Numb=Sing
Ita	ita	ADV	Deg=Pos
Sophia	sophis	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
periculo	periculum	NOMcom	Case=Abl|Numb=Sing
exempta	eximo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
tarde	tarde	ADV	Deg=Pos
persussa	persutio	VER	Case=Abl|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
declinata	declino	VER	Case=Abl|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
investigatione	inuestigatio	NOMcom	Case=Abl|Numb=Sing
patris	pater	NOMcom	Case=Gen|Numb=Sing
conquievit	conquiesco	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
totam	totus	PROind	Case=Acc|Numb=Sing|Gend=Fem
animationem	animatio	NOMcom	Case=Acc|Numb=Sing
Enthymesin	Enthymesis	NOMpro	Case=Acc|Numb=Sing
cum	cum2	PRE	MORPH=empty
passione	passio	NOMcom	Case=Abl|Numb=Sing
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Fem
insuper	insuper1	ADV	Deg=Pos
acciderat	accido1	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
exposuit	expono	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Sed	sed	CONcoo	MORPH=empty
quidam	quidam	PROind	Case=Nom|Numb=Plur|Gend=Masc
exitum	exitus	NOMcom	Case=Acc|Numb=Sing
Sophiae	Sophia	ADJqua	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
restitutionem	restitutio	NOMcom	Case=Acc|Numb=Sing
aliter	aliter	ADV	Deg=Pos
somniaverunt	somnio	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Post	post2	PRE	MORPH=empty
irritos	irritus	ADJqua	Case=Acc|Numb=Plur|Gend=Masc|Deg=Pos
conatus	conatus	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
spei	spes	NOMcom	Case=Gen|Numb=Sing
deiectionem	deiectio	NOMcom	Case=Acc|Numb=Sing
deformatam	deformo2	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
eam	is	PROdem	Case=Acc|Numb=Sing|Gend=Fem
pallore	pallor	NOMcom	Case=Abl|Numb=Sing
credo	credo	VER	Case=Abl|Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
et	et2	CONcoo	MORPH=empty
macie	macies	NOMcom	Case=Abl|Numb=Sing
et	et2	CONcoo	MORPH=empty
incuria	incuria	NOMcom	Case=Abl|Numb=Sing
formae	forma	NOMcom	Case=Gen|Numb=Sing
uti	utor	ADVrel	MORPH=empty
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Fem
patrem	pater	NOMcom	Case=Acc|Numb=Sing
non	non	ADVneg	MORPH=empty
minus	parum2	ADV	Deg=Comp
denegatum	denego	NOMcom	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
dolebat	doleo	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
quam	quam1	ADVrel	MORPH=empty
amissum	amitto	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
Dehinc	dehinc	ADV	Deg=Pos
in	in	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
maerore	maeror	NOMcom	Case=Abl|Numb=Sing
ex	ex	PRE	MORPH=empty
semetipsa	sui	PROref	Case=Abl|Numb=Sing
{semetipsa}	ipse	PROdem	MORPH=empty
sola	solus	PROind	Case=Abl|Numb=Sing|Gend=Fem
nulla	nullus	PROind	Case=Nom|Numb=Sing|Gend=Neut
opera	opus?	NOMcom	Case=Acc|Numb=Sing
coniugii	coniugium	NOMcom	Case=Gen|Numb=Sing
concepit	concipio	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
procreat	procreo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
feminam	femina	NOMcom	Case=Acc|Numb=Sing
Miraris	miror	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=2
haec	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
Et	et2	CONcoo	MORPH=empty
gallina	gallina	NOMcom	Case=Nom|Numb=Sing
sortita	sortior	VER	Case=Nom|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Dep
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
de	de	PRE	MORPH=empty
suo	suum	NOMcom	Case=Abl|Numb=Sing
parere	pareo	VER	Mood=Inf|Tense=Pres|Voice=Act
sed	sed	CONcoo	MORPH=empty
et	et1	ADV	Deg=Pos
vultures	uultur	NOMcom	Case=Acc|Numb=Plur
feminas	femina	NOMcom	Case=Acc|Numb=Plur
tantum	tantum2	ADV	Case=Acc|Deg=Pos
parere	pareo	VER	Mood=Inf|Tense=Pres|Voice=Act
aiunt	aio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
sine	sine	PRE	MORPH=empty
masculo	masculus	NOMcom	Case=Abl|Numb=Sing|Deg=Pos
mater	mater	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
metuere	metuo	VER	Mood=Inf|Tense=Pres|Voice=Act
postremo	posterius	ADV	Deg=Sup
ne	ne4	CONsub	MORPH=empty
finis	finis	NOMcom	Case=Nom|Numb=Sing
quoque	quoque	ADV	Deg=Pos
insisteret	insisto	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
haerere	haereo	VER	Mood=Inf|Tense=Pres|Voice=Act
de	de	PRE	MORPH=empty
ratione	ratio	NOMcom	Case=Abl|Numb=Sing
casus	casus	NOMcom	Case=Gen|Numb=Plur
curare	curo	VER	Mood=Inf|Tense=Pres|Voice=Act
de	de	PRE	MORPH=empty
occultatione	occultatio	NOMcom	Case=Abl|Numb=Sing
Remedia	remedium	NOMcom	Case=Abl|Numb=Plur
nusquam	nusquam	ADVneg	MORPH=empty
Ubi	ubi1	ADVrel	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
iam	iam	ADV	Deg=Pos
tragoediae	tragoedia	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
comoediae	comoedia	NOMcom	Case=Nom|Numb=Sing
a	ab	PRE	MORPH=empty
quibus	qui1	PROrel	Case=Abl|Numb=Plur|Gend=Com
forma	forma	NOMcom	Case=Nom|Numb=Sing
mutuaretur	mutuor	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Dep|Person=3
exponendi	expono	VER	Case=Gen|Numb=Sing|Mood=Ger|Voice=Act
quod	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
citra	citra2	PRE	MORPH=empty
pudorem	pudor	NOMcom	Case=Acc|Numb=Sing
erat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
natum	nascor	VER	Case=Acc|Numb=Sing|Gend=Neut|Mood=Par|Tense=Perf|Voice=Dep
Dum	dum2	CONsub	MORPH=empty
in	in	PRE	MORPH=empty
malis	malum1	NOMcom	Case=Abl|Numb=Plur
res	res	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
suspicit	suspicio2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
convertit	conuerto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ad	ad2	PRE	MORPH=empty
patrem	pater	NOMcom	Case=Acc|Numb=Sing
Sed	sed	CONcoo	MORPH=empty
incassum	incassum	ADV	Deg=Pos
enisa	enitor2	VER	Numb=Plur|Gend=Fem|Mood=Par|Tense=Perf|Voice=Dep
ut	ut4	CONsub	MORPH=empty
vires	uis	NOMcom	Case=Acc|Numb=Plur
deserebant	desero2	VER	Numb=Plur|Mood=Ind|Tense=Impa|Voice=Act|Person=3
in	in	PRE	MORPH=empty
preces	prex	NOMcom	Case=Acc|Numb=Plur
succidit	succido1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Tota	totus	PROind	Case=Nom|Numb=Sing|Gend=Fem
etiam	etiam	ADV	Deg=Pos
propinquitas	propinquitas	NOMcom	Case=Nom|Numb=Sing
pro	pro1	PRE	MORPH=empty
ea	is	PROdem	Case=Abl|Numb=Sing|Gend=Fem
supplicat	supplico	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
vel	uel2	CONcoo	Deg=Pos
maxime	magis2	ADV	Deg=Sup
Nus	nus	NOMcom	Case=Nom|Numb=Sing
Quidni	quidni	ADVint.neg	MORPH=empty
Causa	causa	NOMcom	Case=Nom|Numb=Sing
mali	malum1	NOMcom	Case=Gen|Numb=Sing
tanti	tantum1	PROdem	Case=Gen|Numb=Sing|Gend=MascNeut
Nullus	nullus	PROind	Case=Nom|Numb=Sing|Gend=Masc
tamen	tamen	ADV	Deg=Pos
Sophiae	Sophia	ADJqua	Case=Gen|Numb=Sing
exitus	exitus	NOMcom	Case=Nom|Numb=Sing
vacuit	uacuo1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Omnes	omnis	PROind	Case=Nom|Numb=Plur|Gend=MascFem
aerumnae	aerumna	NOMcom	Case=Nom|Numb=Plur
eius	is	PROdem	Case=Gen|Numb=Sing|Gend=Com
operantur	operor	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
Siquidem	siquidem	CONsub	MORPH=empty
et	et1	ADV	MORPH=empty
illa	ille	PROdem	Case=Nom|Numb=Sing|Gend=Fem
tunc	tunc	ADV	Deg=Pos
conflictatio	conflictatio	NOMcom	Case=Nom|Numb=Sing
in	in	PRE	MORPH=empty
Materiae	materia	NOMcom	Case=Gen|Numb=Sing
originem	origo	NOMcom	Case=Acc|Numb=Sing
pervenit	peruenio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ignorantia	ignorantia	NOMcom	Case=Nom|Numb=Sing
pavor	pauor	NOMcom	Case=Nom|Numb=Sing
maeror	maeror	NOMcom	Case=Nom|Numb=Sing
substantiae	substantia	NOMcom	Case=Nom|Numb=Sing
flunt	flo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ibi	ibi	ADV	Deg=Pos
demum	demum	ADV	Deg=Pos
pater	pater	NOMcom	Case=Nom|Numb=Sing
aliquando	aliquando	ADV	Deg=Pos
motus	motus	NOMcom	Case=Nom|Numb=Sing
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
supra	supra1	ADV	Deg=Pos
diximus	dico2	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
Horon	Horon	NOMpro	Case=Nom|Numb=Sing
per	per	PRE	MORPH=empty
Monogenem	Monogenes	NOMpro	Case=Acc|Numb=Sing
Nun	nunc	ADVint	MORPH=empty
in	in	PRE	MORPH=empty
haec	hic1	PROdem	Case=Acc|Numb=Plur|Gend=Neut
promit	promo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in	in	PRE	MORPH=empty
imagine	imago	NOMcom	Case=Abl|Numb=Sing
sua	suus	PROpos.ref	Case=Abl|Numb=Sing|Gend=Fem
feminam	femina	NOMcom	Case=Acc|Numb=Sing
marem	mas	NOMcom	Case=Acc|Numb=Sing
quia	quia	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
patris	pater	NOMcom	Case=Gen|Numb=Sing
sexu	sexus	NOMcom	Case=Abl|Numb=Sing
ita	ita	ADV	Deg=Pos
variant	uario	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Adiciunt	adicio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
autem	autem	CONcoo	MORPH=empty
Horon	Horon	NOMpro	Case=Nom|Numb=Sing
etiam	etiam	ADV	Deg=Pos
Metagogea	Metagogea	NOMpro	Case=Nom|Numb=Sing
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
circumductorem	circumductor	NOMcom	Case=Acc|Numb=Sing
vocari	uoco	VER	Mood=Inf|Tense=Pres|Voice=Pass
et	et2	CONcoo	MORPH=empty
Horotheten	Horothetes	NOMpro	Case=Acc|Numb=Sing
Huius	hic1	PROdem	Case=Gen|Numb=Sing|Gend=Com
praedicant	praedico1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
opera	opus1	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
repressam	reprimo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
ab	ab	PRE	MORPH=empty
illicitis	illicitus	ADJqua	Case=Abl|Numb=Plur
et	et2	CONcoo	MORPH=empty
purgatam	purgo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
a	ab	PRE	MORPH=empty
malis	malum1	NOMcom	Case=Abl|Numb=Plur
et	et2	CONcoo	MORPH=empty
deinceps	deinceps	ADV	Deg=Pos
confirmatam	confirmo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Sophiam	Sophia	NOMpro	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
coniugio	coniugium	NOMcom	Case=Abl|Numb=Sing
restitutam	restituo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
ipsam	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
quidem	quidem	ADV	Deg=Pos
in	in	PRE	MORPH=empty
Pleromatis	pleromatus	NOMpro	Case=Abl|Numb=Plur|Deg=Pos
censu	census	NOMcom	Case=Abl|Numb=Sing
remansisse	remaneo	VER	Mood=Inf|Tense=Perf|Voice=Act
Enthymesin	Enthymesis	NOMpro	Case=Acc|Numb=Sing
vero	uero4	CONcoo	MORPH=empty
eius	is	PROdem	Case=Gen|Numb=Sing|Gend=Com
et	et2	CONcoo	MORPH=empty
illam	ille	PROdem	Case=Acc|Numb=Sing|Gend=Fem
appendicem	appendix	VER	Case=Acc|Numb=Sing
Passionem	passio	NOMpro	Case=Acc|Numb=Sing
ab	ab	PRE	MORPH=empty
Horo	horus	NOMpro	Case=Abl|Numb=Sing
relegatam	relego1	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
crucifixam	crucifigo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
et	et2	CONcoo	MORPH=empty
extra	extra2	PRE	MORPH=empty
eum	is	PROdem	Case=Acc|Numb=Sing|Gend=Masc
factam	facio	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Malum	malus1	NOMcom	Case=Acc|Numb=Sing
quod	quod1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
aiunt	aio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
foras	foras	ADV	Deg=Pos
spiritalem	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
tamen	tamen	ADV	Deg=Pos
substantiam	substantia	NOMcom	Case=Acc|Numb=Sing
illam	ille	PROdem	Case=Acc|Numb=Sing|Gend=Fem
ut	ut1	ADVrel	MORPH=empty
naturalem	naturalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
quendam	quidam	PROind	Case=Acc|Numb=Sing|Gend=Masc
impetum	impetus	NOMcom	Case=Acc|Numb=Sing
Aeonis	Aeon	NOMpro	Case=Gen|Numb=Sing
sed	sed	CONcoo	MORPH=empty
informem	informis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
et	et2	CONcoo	MORPH=empty
